1	784
1	795
1	833
1	867
2	497
2	583
2	692
2	959
3	108
3	908
3	920
3	993
4	519
4	728
4	914
4	994
5	341
5	466
5	800
5	982
6	495
6	693
6	795
6	827
7	226
7	538
7	906
7	974
8	521
8	736
8	914
8	920
9	541
9	814
9	947
9	965
10	308
10	657
10	847
10	972
11	840
11	971
11	985
11	988
12	174
12	703
12	846
12	873
13	183
13	379
13	600
13	991
14	276
14	803
14	948
14	1000
15	509
15	851
15	865
15	965
16	396
16	582
16	885
16	994
17	84
17	849
17	897
17	979
18	924
18	988
18	990
18	991
19	246
19	442
19	729
19	799
20	463
20	739
20	829
20	998
21	610
21	912
21	977
21	996
22	564
22	684
22	807
22	852
23	69
23	558
23	561
23	992
24	217
24	755
24	816
24	919
25	799
25	889
25	911
25	920
26	64
26	172
26	252
26	997
27	69
27	652
27	844
27	931
28	522
28	815
28	941
28	968
29	101
29	946
29	992
29	994
30	228
30	705
30	782
30	956
31	744
31	942
31	990
31	1000
32	424
32	459
32	882
32	938
33	881
33	910
33	918
33	945
34	649
34	789
34	939
34	945
35	259
35	301
35	902
35	999
36	361
36	670
36	767
36	775
37	771
37	905
37	951
37	958
38	317
38	331
38	607
38	718
39	489
39	818
39	937
39	952
40	787
40	789
40	932
40	991
41	193
41	244
41	951
41	956
42	201
42	703
42	948
42	986
43	457
43	861
43	863
43	964
44	859
44	898
44	913
44	975
45	498
45	640
45	900
45	957
46	811
46	927
46	967
46	981
47	165
47	278
47	695
47	998
48	452
48	791
48	874
48	955
49	623
49	924
49	972
49	977
50	360
50	669
50	915
50	931
51	883
51	940
51	980
51	985
52	264
52	428
52	686
52	754
53	78
53	438
53	813
53	878
54	531
54	795
54	983
54	994
55	246
55	756
55	828
55	924
56	943
56	969
56	979
56	991
57	353
57	816
57	908
57	988
58	690
58	823
58	923
58	944
59	578
59	663
59	764
59	942
60	787
60	938
60	970
60	999
61	164
61	573
61	602
61	941
62	421
62	630
62	696
62	959
63	677
63	952
63	968
63	979
64	26
64	833
64	944
64	968
65	754
65	965
65	973
65	987
66	713
66	833
66	973
66	981
67	856
67	860
67	938
67	953
68	198
68	536
68	916
68	937
69	23
69	27
69	985
69	986
70	850
70	982
70	998
70	1000
71	159
71	681
71	887
71	970
72	501
72	827
72	927
72	968
73	623
73	757
73	945
73	989
74	355
74	377
74	680
74	990
75	424
75	680
75	943
75	964
76	188
76	491
76	774
76	887
77	283
77	381
77	385
77	975
78	53
78	882
78	978
78	986
79	980
79	982
79	984
79	986
80	338
80	445
80	792
80	925
81	281
81	889
81	956
81	983
82	294
82	306
82	868
82	916
83	260
83	586
83	784
83	983
84	17
84	688
84	862
84	987
85	190
85	507
85	877
85	891
86	444
86	542
86	831
86	886
87	643
87	734
87	772
87	886
88	155
88	856
88	869
88	925
89	397
89	847
89	885
89	948
90	194
90	960
90	986
90	989
91	732
91	760
91	931
91	937
92	628
92	741
92	789
92	922
93	204
93	670
93	981
93	986
94	382
94	518
94	962
94	991
95	868
95	879
95	941
95	999
96	495
96	831
96	937
96	974
97	311
97	663
97	877
97	878
98	813
98	828
98	856
98	950
99	500
99	549
99	961
99	985
100	480
100	567
100	644
100	808
101	29
101	750
101	901
101	974
102	115
102	766
102	772
102	854
103	232
103	966
103	976
103	981
104	554
104	719
104	848
104	973
105	747
105	798
105	860
105	905
106	277
106	530
106	765
106	882
107	483
107	629
107	815
107	919
108	3
108	141
108	265
108	268
109	877
109	901
109	984
109	989
110	312
110	528
110	841
110	859
111	251
111	747
111	907
111	992
112	487
112	578
112	640
112	705
113	347
113	390
113	949
113	977
114	795
114	807
114	910
114	966
115	102
115	256
115	461
115	851
116	478
116	788
116	883
116	917
117	775
117	801
117	961
117	985
118	325
118	578
118	833
118	942
119	810
119	824
119	868
119	951
120	406
120	662
120	791
120	969
121	665
121	745
121	919
121	985
122	297
122	655
122	882
122	960
123	766
123	886
123	908
123	947
124	735
124	792
124	947
124	962
125	301
125	521
125	713
125	969
126	462
126	666
126	738
126	916
127	474
127	775
127	889
127	984
128	264
128	294
128	802
128	964
129	496
129	545
129	758
129	963
130	452
130	780
130	924
130	986
