1	174
1	504
1	698
1	970
2	268
2	722
2	915
2	998
3	294
3	446
3	844
3	989
4	30
4	497
4	778
4	989
5	440
5	965
5	977
5	985
6	182
6	592
6	872
6	952
7	307
7	694
7	837
7	846
8	229
8	954
8	999
8	1000
9	96
9	108
9	962
9	976
10	735
10	774
10	853
10	974
11	235
11	587
11	609
11	858
12	598
12	858
12	898
12	978
13	85
13	477
13	884
13	955
14	217
14	265
14	588
14	885
15	174
15	776
15	867
15	959
16	223
16	291
16	881
16	941
17	922
17	931
17	978
17	990
18	612
18	791
18	896
18	972
19	277
19	910
19	931
19	992
20	246
20	302
20	852
20	882
21	645
21	781
21	868
21	988
22	652
22	833
22	956
22	969
23	646
23	936
23	963
23	987
24	134
24	484
24	783
24	946
25	62
25	332
25	390
25	877
26	129
26	257
26	858
26	869
27	646
27	767
27	783
27	920
28	140
28	353
28	909
28	941
29	493
29	875
29	979
29	984
30	4
30	688
30	956
30	975
31	758
31	806
31	854
31	944
32	73
32	789
32	856
32	863
33	90
33	682
33	930
33	1000
34	782
34	880
34	974
34	993
35	522
35	660
35	908
35	996
36	53
36	966
36	977
36	986
37	176
37	676
37	789
37	991
38	175
38	371
38	760
38	945
39	450
39	825
39	898
39	979
40	173
40	520
40	675
40	724
41	889
41	971
41	989
41	999
42	434
42	803
42	892
42	993
43	469
43	598
43	975
43	991
44	696
44	783
44	846
44	985
45	766
45	776
45	778
45	997
46	594
46	841
46	924
46	980
47	227
47	939
47	956
47	967
48	458
48	822
48	853
48	928
49	136
49	880
49	899
49	941
50	903
50	937
50	955
50	986
51	386
51	500
51	630
51	930
52	528
52	681
52	894
52	971
53	36
53	632
53	739
53	972
54	505
54	834
54	964
54	998
55	448
55	841
55	870
55	980
56	480
56	516
56	602
56	890
57	241
57	742
57	867
57	887
58	660
58	772
58	911
58	946
59	385
59	500
59	945
59	947
60	638
60	774
60	972
60	993
61	605
61	850
61	905
61	973
62	25
62	479
62	746
62	882
63	735
63	896
63	904
63	918
64	698
64	738
64	876
64	975
65	577
65	794
65	806
65	955
66	163
66	934
66	994
66	997
67	112
67	504
67	633
67	671
68	249
68	771
68	803
68	952
69	921
69	970
69	973
69	996
70	426
70	874
70	928
70	987
71	365
71	641
71	695
71	893
72	213
72	496
72	814
72	999
73	32
73	937
73	946
73	981
74	78
74	228
74	405
74	902
75	448
75	950
75	991
75	998
76	80
76	305
76	367
76	559
77	909
77	948
77	963
77	984
78	74
78	700
78	945
78	994
79	529
79	856
79	892
79	912
80	76
80	722
80	884
80	956
81	106
81	379
81	962
81	980
82	664
82	926
82	977
82	993
83	355
83	752
83	787
83	852
84	502
84	508
84	857
84	985
85	13
85	655
85	796
85	975
86	473
86	539
86	656
86	953
87	584
87	965
87	991
87	998
88	668
88	740
88	781
88	930
89	736
89	746
89	980
89	981
90	33
90	676
90	989
90	999
91	364
91	892
91	988
91	995
92	435
92	823
92	944
92	956
93	751
93	865
93	912
93	970
94	287
94	821
94	933
94	958
95	220
95	871
95	964
95	981
96	9
96	270
96	492
96	853
97	628
97	643
97	968
97	987
98	783
98	841
98	916
98	933
99	192
99	577
99	757
99	868
100	480
100	650
100	949
100	984
101	842
101	853
101	875
101	894
102	655
102	858
102	929
102	962
103	636
103	735
103	772
103	903
104	496
104	731
104	821
104	905
105	377
105	756
105	866
105	949
106	81
106	950
106	990
106	991
107	154
107	320
107	552
107	919
108	9
108	376
108	847
108	921
109	238
109	485
109	533
109	804
110	575
110	755
110	849
110	952
111	751
111	874
111	932
111	981
112	67
112	783
112	920
112	931
113	285
113	525
113	762
113	862
114	386
114	469
114	654
114	793
115	334
115	501
115	624
115	951
116	207
116	771
116	957
116	973
117	711
117	723
117	790
117	989
118	281
118	764
118	794
118	908
119	434
119	564
119	904
119	958
120	141
120	444
120	924
120	945
121	268
121	784
121	793
121	938
122	199
122	965
122	975
122	984
123	539
123	577
123	837
123	993
124	481
124	642
124	676
124	935
125	195
125	681
125	756
125	882
126	498
126	514
126	854
126	930
127	515
127	787
127	916
127	974
128	405
128	686
128	858
128	987
129	26
129	855
129	946
129	947
130	861
130	891
130	909
130	981
131	687
131	759
131	868
131	997
132	617
132	887
132	893
132	945
133	416
133	726
133	762
133	914
134	24
134	939
134	959
134	997
135	347
135	503
135	796
135	863
136	49
136	719
136	932
136	980
137	409
137	649
137	729
137	966
138	419
138	556
138	903
138	974
139	458
139	721
139	809
139	902
140	28
140	290
140	392
140	529
141	120
141	648
141	908
141	919
142	659
142	882
142	909
142	993
143	689
143	978
143	989
143	990
144	599
144	762
144	914
144	951
145	340
145	429
145	586
145	928
146	816
146	861
146	921
146	984
147	211
147	330
147	499
147	961
148	218
148	608
148	965
148	998
149	678
149	788
149	994
149	998
150	795
150	843
150	907
150	994
151	462
151	959
151	960
151	997
152	433
152	738
152	789
152	942
153	319
153	932
153	977
153	998
154	107
154	468
154	494
154	945
155	475
155	810
155	942
155	950
156	525
156	888
156	923
156	964
157	914
157	927
157	964
157	989
158	857
158	930
158	943
158	949
159	256
159	320
159	798
159	914
160	813
160	815
160	991
160	995
161	240
161	727
161	840
161	888
162	420
162	593
162	925
162	987
163	66
163	548
163	713
163	996
164	528
164	830
164	943
164	963
165	314
165	621
165	929
165	993
166	782
166	807
166	838
166	976
167	337
167	431
167	723
167	949
168	711
168	764
168	887
168	988
169	410
169	719
169	820
169	859
170	209
170	850
170	957
170	961
171	473
171	773
171	992
171	999
172	921
172	933
172	962
172	963
173	40
173	215
173	619
173	995
174	1
174	15
174	483
174	863
175	38
175	649
175	769
175	949
176	37
176	744
176	830
176	994
177	502
177	862
177	959
177	997
178	606
178	761
178	928
178	997
179	476
179	782
179	909
179	980
180	600
180	611
180	686
180	950
181	384
181	391
181	679
181	988
182	6
182	369
182	941
182	978
183	381
183	697
183	844
183	993
184	520
184	813
184	902
184	929
185	298
185	408
185	539
185	953
186	204
186	939
186	940
186	942
187	743
187	891
187	926
187	977
188	786
188	898
188	917
188	953
189	539
189	796
189	848
189	856
190	285
190	608
190	666
190	685
191	319
191	779
191	907
191	927
192	99
192	273
192	582
192	952
193	484
193	485
193	959
193	988
194	785
194	824
194	953
194	990
195	125
195	839
195	897
195	906
196	704
196	744
196	894
196	972
197	359
197	360
197	904
197	957
198	471
198	579
198	896
198	953
199	122
199	362
199	476
199	697
200	936
200	945
200	985
200	996
201	416
201	883
201	889
201	968
202	596
202	859
202	936
202	972
203	213
203	346
203	877
203	977
204	186
204	733
204	911
204	981
205	491
205	763
205	889
205	997
206	681
206	714
206	760
206	944
207	116
207	532
207	823
207	940
208	632
208	777
208	876
208	927
209	170
209	824
209	976
209	999
210	300
210	951
210	982
210	998
211	147
211	938
211	993
211	995
212	613
212	840
212	970
212	998
213	72
213	203
213	383
213	852
214	810
214	952
214	965
214	991
215	173
215	787
215	834
215	879
216	304
216	319
216	975
216	991
217	14
217	777
217	908
217	972
218	148
218	773
218	917
218	997
219	222
219	545
219	809
219	995
220	95
220	222
220	245
220	538
221	520
221	700
221	720
221	884
222	219
222	220
222	395
222	997
223	16
223	362
223	433
223	798
224	286
224	760
224	902
224	982
225	578
225	602
225	625
225	984
226	624
226	778
226	897
226	966
227	47
227	686
227	773
227	776
228	74
228	668
228	717
228	944
229	8
229	926
229	945
229	980
230	483
230	514
230	933
230	962
231	406
231	938
231	946
231	963
232	605
232	758
232	806
232	896
233	349
233	820
233	938
233	951
233	995
234	332
234	589
234	619
234	786
234	829
235	11
235	274
235	424
235	879
235	972
236	613
236	745
236	865
236	952
236	965
237	496
237	610
237	702
237	770
237	963
238	109
238	653
238	676
238	689
238	989
239	525
239	603
239	894
239	935
239	993
240	161
240	323
240	354
240	749
240	942
241	57
241	786
241	916
241	951
241	971
242	709
242	901
242	902
242	914
242	967
243	540
243	710
243	741
243	932
243	972
244	333
244	663
244	889
244	919
244	979
245	220
245	499
245	819
245	912
245	939
246	20
246	540
246	812
246	840
246	942
247	338
247	619
247	886
247	966
247	973
248	472
248	548
248	947
248	954
248	1000
249	68
249	741
249	880
249	910
249	913
250	487
250	809
250	920
250	932
250	960
251	365
251	408
251	811
251	965
251	991
252	268
252	801
252	934
252	938
252	1000
253	689
253	828
253	915
253	986
253	992
254	656
254	848
254	871
254	944
254	988
255	427
255	472
255	935
255	984
255	994
256	159
256	517
256	929
256	978
256	990
257	26
257	758
257	924
257	934
257	985
258	544
258	851
258	882
258	908
258	1000
259	793
259	864
259	881
259	984
259	995
260	699
260	714
260	796
260	847
260	942
261	739
261	747
261	862
261	918
261	935
262	599
262	839
262	871
262	961
262	990
263	357
263	381
263	639
263	962
263	963
264	506
264	596
264	876
264	897
264	999
265	14
265	618
265	818
265	940
265	994
266	267
266	472
266	544
266	750
266	754
267	266
267	724
267	882
267	935
267	997
268	2
268	121
268	252
268	475
268	943
269	457
269	811
269	875
269	948
269	971
270	96
270	474
270	879
270	954
270	958
271	782
271	943
271	946
271	952
271	989
272	394
272	578
272	884
272	892
272	925
273	192
273	643
273	773
273	800
273	936
274	235
274	707
274	915
274	943
274	980
275	588
275	624
275	934
275	943
275	994
276	822
276	905
276	929
276	994
276	995
277	19
277	922
277	978
277	979
277	990
278	639
278	864
278	917
278	933
278	992
279	741
279	803
279	838
279	863
279	951
280	622
280	745
280	931
280	959
280	997
281	118
281	779
281	945
281	988
281	999
282	539
282	849
282	898
282	912
282	930
283	418
283	508
283	713
283	945
283	999
284	731
284	744
284	961
284	978
284	990
285	113
285	190
285	645
285	899
285	900
286	224
286	566
286	815
286	858
286	989
287	94
287	352
287	427
287	914
287	960
288	538
288	840
288	927
288	937
288	946
289	310
289	815
289	838
289	919
289	956
290	140
290	448
290	620
290	630
290	731
291	16
291	490
291	594
291	903
291	987
